DATE,Courbe_BT_kVA
2022-01-02 13:30:00,205566.3079327029
2022-01-02 13:45:00,198704.35778540873
2022-01-02 14:00:00,189379.80638190592
2022-01-02 14:15:00,197737.66499070142
2022-01-02 14:30:00,206469.96846703545
2022-01-02 14:45:00,209303.81118657754
2022-01-02 15:00:00,204091.04896874627
2022-01-02 15:15:00,210152.35224665055
2022-01-02 15:30:00,215599.42210578104
2022-01-02 15:45:00,222801.11462271278
2022-01-02 16:00:00,226101.86407258347
2022-01-02 16:15:00,231087.29452275758
2022-01-02 16:30:00,236682.6184360694
2022-01-02 16:45:00,239240.83819073596
2022-01-02 17:00:00,255323.59721366578
2022-01-02 17:15:00,261554.16814861714
2022-01-02 17:30:00,263414.84472310654
2022-01-02 17:45:00,277330.9373820649
2022-01-02 18:00:00,282050.8016532577
2022-01-02 18:15:00,289212.7418610455
2022-01-02 18:30:00,296953.39749535953
2022-01-02 18:45:00,287443.9675080343
2022-01-02 19:00:00,283643.5248794325
2022-01-02 19:15:00,276820.257327034
2022-01-02 19:30:00,267485.8233601171
2022-01-02 19:45:00,261308.32906760066
2022-01-02 20:00:00,259440.04779825016
2022-01-02 20:15:00,258244.1547241463
2022-01-02 20:30:00,253875.79374870166
2022-01-02 20:45:00,247874.45830340765
2022-01-02 21:00:00,241000.42583649402
2022-01-02 21:15:00,238365.61999431544
2022-01-02 21:30:00,236542.01015437263
2022-01-02 21:45:00,237842.6973556068
2022-01-02 22:00:00,236264.99073686497
2022-01-02 22:15:00,244671.34004465354
2022-01-02 22:30:00,251268.33432998648
2022-01-02 22:45:00,256000.82327020649
2022-01-02 23:00:00,261991.0034641098
2022-01-02 23:15:00,257514.9082774761
2022-01-02 23:30:00,249061.81660395378
2022-01-02 23:45:00,244234.6447569923
2022-01-03 00:00:00,212572.37689326378
2022-01-03 00:15:00,204158.9194824442
2022-01-03 00:30:00,195162.84294564763
2022-01-03 00:45:00,192023.9134321978
2022-01-03 01:00:00,190176.3991535441
2022-01-03 01:15:00,189045.49164486595
2022-01-03 01:30:00,184105.19327985484
2022-01-03 01:45:00,179915.72377868544
2022-01-03 02:00:00,175229.93682449101
2022-01-03 02:15:00,176574.82700190463
2022-01-03 02:30:00,171691.82114422062
2022-01-03 02:45:00,171202.8223687942
2022-01-03 03:00:00,168712.4586365466
2022-01-03 03:15:00,163156.50224437093
2022-01-03 03:30:00,159505.47074680426
2022-01-03 03:45:00,158897.82427790406
2022-01-03 04:00:00,162171.99101863825
2022-01-03 04:15:00,159596.71474792808
2022-01-03 04:30:00,160533.0497181313
2022-01-03 04:45:00,161199.7244318633
2022-01-03 05:00:00,158938.36298625928
2022-01-03 05:15:00,162801.34415714853
2022-01-03 05:30:00,158653.28107141858
2022-01-03 05:45:00,159459.2839393973
2022-01-03 06:00:00,153068.79953296098
2022-01-03 06:15:00,157453.97769199286
2022-01-03 06:30:00,157172.8158345379
2022-01-03 06:45:00,155278.3433848244
2022-01-03 07:00:00,159847.8460274322
2022-01-03 07:15:00,164222.3146513271
2022-01-03 07:30:00,165942.37827853556
2022-01-03 07:45:00,170826.44897755355
2022-01-03 08:00:00,176682.90149418009
2022-01-03 08:15:00,184774.03207563583
2022-01-03 08:30:00,193583.3424758621
2022-01-03 08:45:00,202955.8869848525
2022-01-03 09:00:00,207894.3162271951
2022-01-03 09:15:00,214437.32846544578
2022-01-03 09:30:00,210661.17356371842
2022-01-03 09:45:00,213185.25258107702
2022-01-03 10:00:00,215953.15489120389
2022-01-03 10:15:00,224003.4932721469
2022-01-03 10:30:00,231978.68826971133
2022-01-03 10:45:00,240297.56997318045
2022-01-03 11:00:00,239068.80440626384
2022-01-03 11:15:00,242370.85346051937
2022-01-03 11:30:00,246911.4357603941
2022-01-03 11:45:00,247147.23965018435
2022-01-03 12:00:00,248095.8755932783
2022-01-03 12:15:00,246693.3334320091
2022-01-03 12:30:00,251181.66785595493
2022-01-03 12:45:00,245721.32500814536
2022-01-03 13:00:00,242069.6542148632
2022-01-03 13:15:00,254562.7404054989
2022-01-03 13:30:00,258139.47381117506
2022-01-03 13:45:00,261032.28015121442
2022-01-03 14:00:00,261094.69451295774
2022-01-03 14:15:00,252818.21872049535
2022-01-03 14:30:00,245586.69796094095
2022-01-03 14:45:00,241711.7986511616
2022-01-03 15:00:00,240481.77159817537
2022-01-03 15:15:00,251402.1328729762
2022-01-03 15:30:00,251862.70563079207
2022-01-03 15:45:00,251188.87339151834
2022-01-03 16:00:00,256388.13968533187
2022-01-03 16:15:00,264880.4542480516
2022-01-03 16:30:00,282408.7636414032
2022-01-03 16:45:00,289133.4964316555
2022-01-03 17:00:00,313486.22644841985
2022-01-03 17:15:00,324222.40213762556
2022-01-03 17:30:00,328755.9032370354
2022-01-03 17:45:00,324979.0482745789
2022-01-03 18:00:00,321340.66370372876
2022-01-03 18:15:00,325940.5647292723
2022-01-03 18:30:00,339667.101003828
2022-01-03 18:45:00,347208.05202713946
2022-01-03 19:00:00,341426.9338824154
2022-01-03 19:15:00,337070.58665302786
2022-01-03 19:30:00,329424.6202962624
2022-01-03 19:45:00,322214.7296767158
2022-01-03 20:00:00,315012.83888942364
2022-01-03 20:15:00,305032.7853067643
2022-01-03 20:30:00,294703.8461832839
2022-01-03 20:45:00,293202.0516897328
2022-01-03 21:00:00,286795.18957178143
2022-01-03 21:15:00,280299.7662920436
2022-01-03 21:30:00,277742.63342467457
2022-01-03 21:45:00,278026.49235981086
2022-01-03 22:00:00,274258.92576669203
2022-01-03 22:15:00,288906.61833022
2022-01-03 22:30:00,299580.9433196173
2022-01-03 22:45:00,317132.72463043977
2022-01-03 23:00:00,325844.99298609997
2022-01-03 23:15:00,319983.0790664177
2022-01-03 23:30:00,310585.9030040303
2022-01-03 23:45:00,302474.08997572755
2022-01-04 00:00:00,287992.65504081256
2022-01-04 00:15:00,285598.2965702656
2022-01-04 00:30:00,273999.98286219675
2022-01-04 00:45:00,267378.95785127924
2022-01-04 01:00:00,260240.89827211737
2022-01-04 01:15:00,259835.96014187793
2022-01-04 01:30:00,251564.33018606412
2022-01-04 01:45:00,247748.71584415395
2022-01-04 02:00:00,243590.56203426863
2022-01-04 02:15:00,244507.19088949848
2022-01-04 02:30:00,236882.34224440166
2022-01-04 02:45:00,232536.53699617006
2022-01-04 03:00:00,228583.2359146708
2022-01-04 03:15:00,229876.82414424
2022-01-04 03:30:00,233614.0770668643
2022-01-04 03:45:00,229017.5849962739
2022-01-04 04:00:00,222101.6036886669
2022-01-04 04:15:00,220734.12469252996
2022-01-04 04:30:00,217531.08359972955
2022-01-04 04:45:00,220768.05049532844
2022-01-04 05:00:00,219842.6841500869
2022-01-04 05:15:00,225843.79958322743
2022-01-04 05:30:00,230145.78490076168
2022-01-04 05:45:00,234650.41071631695
2022-01-04 06:00:00,230483.68265769482
2022-01-04 06:15:00,241087.32969212017
2022-01-04 06:30:00,247830.09013758923
2022-01-04 06:45:00,254135.48838840853
2022-01-04 07:00:00,263533.52965693444
2022-01-04 07:15:00,269621.30592640594
2022-01-04 07:30:00,274340.385934595
2022-01-04 07:45:00,277612.7363307646
2022-01-04 08:00:00,285312.1052869734
2022-01-04 08:15:00,295602.88992623147
2022-01-04 08:30:00,304079.28574228205
2022-01-04 08:45:00,313353.88840516214
2022-01-04 09:00:00,312531.89575088606
2022-01-04 09:15:00,317402.8377513894
2022-01-04 09:30:00,321986.32861136243
2022-01-04 09:45:00,323021.830712755
2022-01-04 10:00:00,320995.9136856295
2022-01-04 10:15:00,324273.04997708276
2022-01-04 10:30:00,328159.58834366384
2022-01-04 10:45:00,332014.60962187086
2022-01-04 11:00:00,333664.1459290229
2022-01-04 11:15:00,330864.63837455545
2022-01-04 11:30:00,327169.8248622895
2022-01-04 11:45:00,327298.3375995599
2022-01-04 12:00:00,336977.2186338089
2022-01-04 12:15:00,336264.6456678763
2022-01-04 12:30:00,327347.94682745857
2022-01-04 12:45:00,322573.1179304466
2022-01-04 13:00:00,323751.7170583212
2022-01-04 13:15:00,333632.9130091772
2022-01-04 13:30:00,323370.98551487597
2022-01-04 13:45:00,317473.22388333996
2022-01-04 14:00:00,318918.870544591
2022-01-04 14:15:00,317283.9653715802
2022-01-04 14:30:00,320013.7110351599
2022-01-04 14:45:00,322551.2167559491
2022-01-04 15:00:00,324044.6378909227
2022-01-04 15:15:00,330538.73964230815
2022-01-04 15:30:00,340341.5311544656
2022-01-04 15:45:00,344092.1454366363
2022-01-04 16:00:00,347276.8652533129
2022-01-04 16:15:00,347458.96994113945
2022-01-04 16:30:00,349674.8367447297
2022-01-04 16:45:00,349723.88108788733
2022-01-04 17:00:00,358893.4029660735
2022-01-04 17:15:00,370068.78162269725
2022-01-04 17:30:00,376061.51319710474
2022-01-04 17:45:00,389233.14336234785
2022-01-04 18:00:00,389002.3814971957
2022-01-04 18:15:00,399778.407334168
2022-01-04 18:30:00,408875.88936728175
2022-01-04 18:45:00,414801.4313557471
2022-01-04 19:00:00,415322.16389909096
2022-01-04 19:15:00,407592.0026097215
2022-01-04 19:30:00,400816.1604041447
2022-01-04 19:45:00,391243.9869703428
2022-01-04 20:00:00,383511.74541164155
2022-01-04 20:15:00,371905.22453172004
2022-01-04 20:30:00,368037.70692288596
2022-01-04 20:45:00,366270.01467586285
2022-01-04 21:00:00,366106.9393841361
2022-01-04 21:15:00,352606.8800519035
2022-01-04 21:30:00,339759.48849741474
2022-01-04 21:45:00,326494.8651102289
2022-01-04 22:00:00,314547.9430958122
2022-01-04 22:15:00,322744.75685409934
2022-01-04 22:30:00,323512.4002203618
2022-01-04 22:45:00,332275.5771147097
2022-01-04 23:00:00,342879.6284880551
2022-01-04 23:15:00,348954.6039118522
2022-01-04 23:30:00,353356.5718009656
2022-01-04 23:45:00,348118.1980430292
2022-01-05 00:00:00,331203.30670394166
2022-01-05 00:15:00,333659.80050964805
2022-01-05 00:30:00,329593.41293358867
2022-01-05 00:45:00,326831.17378108035
2022-01-05 01:00:00,314771.3759389303
2022-01-05 01:15:00,304377.70596796874
2022-01-05 01:30:00,291431.7831437994
2022-01-05 01:45:00,272547.6745914069
2022-01-05 02:00:00,262718.61243241583
2022-01-05 02:15:00,254559.84000187318
2022-01-05 02:30:00,244164.89702873415
2022-01-05 02:45:00,238680.15474459514
2022-01-05 03:00:00,233580.40558938505
2022-01-05 03:15:00,233688.96161615226
2022-01-05 03:30:00,230367.57136711892
2022-01-05 03:45:00,225372.7816488339
2022-01-05 04:00:00,223580.9278255396
2022-01-05 04:15:00,223289.85391480342
2022-01-05 04:30:00,222142.1205128022
2022-01-05 04:45:00,220709.96210904059
2022-01-05 05:00:00,223110.17146556656
2022-01-05 05:15:00,226690.2931127723
2022-01-05 05:30:00,230446.02545937098
2022-01-05 05:45:00,235164.13052257558
2022-01-05 06:00:00,237276.63822029592
2022-01-05 06:15:00,250875.08458638738
2022-01-05 06:30:00,262334.2343123563
2022-01-05 06:45:00,265259.2649664781
2022-01-05 07:00:00,270466.6160165408
2022-01-05 07:15:00,272054.535970466
2022-01-05 07:30:00,282228.68635823287
2022-01-05 07:45:00,295102.25440167636
2022-01-05 08:00:00,306404.86501326814
2022-01-05 08:15:00,315796.31918744487
2022-01-05 08:30:00,324596.6200304661
2022-01-05 08:45:00,334097.4198157723
2022-01-05 09:00:00,336313.66984048777
2022-01-05 09:15:00,341753.6263955884
2022-01-05 09:30:00,348074.07766818104
2022-01-05 09:45:00,353797.5627734524
2022-01-05 10:00:00,361526.1815849773
2022-01-05 10:15:00,368880.2776179616
2022-01-05 10:30:00,374104.07207431685
2022-01-05 10:45:00,371159.24788478285
2022-01-05 11:00:00,375986.11789425486
2022-01-05 11:15:00,375463.610313008
2022-01-05 11:30:00,382876.17150899686
2022-01-05 11:45:00,368398.34148419497
2022-01-05 12:00:00,365898.29343906813
2022-01-05 12:15:00,361656.4950317071
2022-01-05 12:30:00,340189.0962970017
2022-01-05 12:45:00,338611.177699988
2022-01-05 13:00:00,341373.4464503928
2022-01-05 13:15:00,346564.5250975211
2022-01-05 13:30:00,355035.38883440796
2022-01-05 13:45:00,369790.7013194131
2022-01-05 14:00:00,378016.0961460845
2022-01-05 14:15:00,387813.329458517
2022-01-05 14:30:00,393285.53544009384
2022-01-05 14:45:00,382522.33409318444
2022-01-05 15:00:00,375303.47539736936
2022-01-05 15:15:00,372065.20190009766
2022-01-05 15:30:00,360615.61979054596
2022-01-05 15:45:00,369913.68839789566
2022-01-05 16:00:00,381446.74889251555
2022-01-05 16:15:00,386063.041534077
2022-01-05 16:30:00,388785.38048472407
2022-01-05 16:45:00,391437.47113426693
2022-01-05 17:00:00,400149.02150615904
2022-01-05 17:15:00,407864.94825902197
2022-01-05 17:30:00,406629.06897708663
2022-01-05 17:45:00,413487.08068018703
2022-01-05 18:00:00,422121.6735765679
2022-01-05 18:15:00,417927.50257872045
2022-01-05 18:30:00,415345.9500081254
2022-01-05 18:45:00,413688.58106060413
2022-01-05 19:00:00,412515.12466406636
2022-01-05 19:15:00,404717.3849180499
2022-01-05 19:30:00,396628.8843572142
2022-01-05 19:45:00,385071.3487154484
2022-01-05 20:00:00,373854.2490893151
2022-01-05 20:15:00,365784.62134112814
2022-01-05 20:30:00,357281.2460278774
2022-01-05 20:45:00,352638.06553228677
2022-01-05 21:00:00,347047.504160897
2022-01-05 21:15:00,338204.38719193114
2022-01-05 21:30:00,328472.8590912203
2022-01-05 21:45:00,323723.7180051802
2022-01-05 22:00:00,319657.3332377294
2022-01-05 22:15:00,330084.0090992487
2022-01-05 22:30:00,343335.49899205845
2022-01-05 22:45:00,355236.19836968416
2022-01-05 23:00:00,368200.70133568253
2022-01-05 23:15:00,366723.2163718897
2022-01-05 23:30:00,364905.4263150247
2022-01-05 23:45:00,346263.5329530079
2022-01-06 00:00:00,328404.6375938682
2022-01-06 00:15:00,329716.4359701182
2022-01-06 00:30:00,321201.682082842
2022-01-06 00:45:00,315911.58845601045
2022-01-06 01:00:00,306601.7434129897
2022-01-06 01:15:00,304203.31589743466
2022-01-06 01:30:00,298711.94332263246
2022-01-06 01:45:00,291969.602256113
2022-01-06 02:00:00,281338.43425577163
2022-01-06 02:15:00,279578.7186955712
2022-01-06 02:30:00,272409.44359663024
2022-01-06 02:45:00,271441.71079453547
2022-01-06 03:00:00,268070.8634853731
2022-01-06 03:15:00,259247.71754583472
2022-01-06 03:30:00,259124.57931256
2022-01-06 03:45:00,253966.4546437806
2022-01-06 04:00:00,257407.84880214222
2022-01-06 04:15:00,258286.655372418
2022-01-06 04:30:00,257922.7827157801
2022-01-06 04:45:00,257667.7291878073
2022-01-06 05:00:00,256373.73140417947
2022-01-06 05:15:00,268779.4537178718
2022-01-06 05:30:00,270081.63876705104
2022-01-06 05:45:00,267648.4276272996
2022-01-06 06:00:00,272984.3421522496
2022-01-06 06:15:00,291250.71211631456
2022-01-06 06:30:00,301465.590824247
2022-01-06 06:45:00,303862.01169591176
2022-01-06 07:00:00,310312.3550553837
2022-01-06 07:15:00,306265.5893467306
2022-01-06 07:30:00,310123.7443963988
2022-01-06 07:45:00,316075.4429648881
2022-01-06 08:00:00,320901.20357846504
2022-01-06 08:15:00,331619.3933275443
2022-01-06 08:30:00,337994.0496552285
2022-01-06 08:45:00,346754.5557157156
2022-01-06 09:00:00,356714.8773845846
2022-01-06 09:15:00,361848.6179121742
2022-01-06 09:30:00,370454.7841405931
2022-01-06 09:45:00,378918.1658266334
2022-01-06 10:00:00,371820.46367094875
2022-01-06 10:15:00,365236.23626605165
2022-01-06 10:30:00,357393.7416517466
2022-01-06 10:45:00,350978.97471944604
2022-01-06 11:00:00,341989.0553889298
2022-01-06 11:15:00,346060.02275394625
2022-01-06 11:30:00,359060.368792263
2022-01-06 11:45:00,356856.05040767835
2022-01-06 12:00:00,360713.3051668031
2022-01-06 12:15:00,349112.59296321124
2022-01-06 12:30:00,344916.5450897701
2022-01-06 12:45:00,345694.89003177005
2022-01-06 13:00:00,352038.42978702456
2022-01-06 13:15:00,362563.8993031946
2022-01-06 13:30:00,364765.4286716978
2022-01-06 13:45:00,367329.478877739
2022-01-06 14:00:00,355670.452516504
2022-01-06 14:15:00,350398.620036976
2022-01-06 14:30:00,350326.1812039285
2022-01-06 14:45:00,352705.06441092596
2022-01-06 15:00:00,350612.4772125667
2022-01-06 15:15:00,354713.9881744291
2022-01-06 15:30:00,360579.28646638396
2022-01-06 15:45:00,375984.8103743945
2022-01-06 16:00:00,388136.8441724804
2022-01-06 16:15:00,387552.91311177105
2022-01-06 16:30:00,390856.84230947075
2022-01-06 16:45:00,395275.11137809703
2022-01-06 17:00:00,400213.96340587136
2022-01-06 17:15:00,406161.98342587345
2022-01-06 17:30:00,423354.9790871905
2022-01-06 17:45:00,427268.9680871909
2022-01-06 18:00:00,436485.0367955114
2022-01-06 18:15:00,438984.30960735166
2022-01-06 18:30:00,442647.1295808153
2022-01-06 18:45:00,430853.5341022725
2022-01-06 19:00:00,419146.20454277506
2022-01-06 19:15:00,401599.55372141546
2022-01-06 19:30:00,391962.0418428394
2022-01-06 19:45:00,381624.6935132266
2022-01-06 20:00:00,367290.9468791957
2022-01-06 20:15:00,356749.1786574129
2022-01-06 20:30:00,347812.44327439537
2022-01-06 20:45:00,340307.51251323026
2022-01-06 21:00:00,329583.05703473755
2022-01-06 21:15:00,323163.1084921423
2022-01-06 21:30:00,309005.5530905172
2022-01-06 21:45:00,304994.09832906746
2022-01-06 22:00:00,298453.29855187587
2022-01-06 22:15:00,312995.2849273308
2022-01-06 22:30:00,328621.1031827354
2022-01-06 22:45:00,342931.7630199981
2022-01-06 23:00:00,348500.77069203136
2022-01-06 23:15:00,341263.1015883641
2022-01-06 23:30:00,329411.76167891116
2022-01-06 23:45:00,309576.8806307132
2022-01-07 00:00:00,284657.71358973434
2022-01-07 00:15:00,271923.53938078455
2022-01-07 00:30:00,257230.34820268524
2022-01-07 00:45:00,248543.86767564924
2022-01-07 01:00:00,243299.26544375243
2022-01-07 01:15:00,241802.8437339522
2022-01-07 01:30:00,235578.0287898142
2022-01-07 01:45:00,223659.48268797286
2022-01-07 02:00:00,214400.92693454912
2022-01-07 02:15:00,219099.75227620453
2022-01-07 02:30:00,213385.0198699488
2022-01-07 02:45:00,209070.82967325687
2022-01-07 03:00:00,208477.9632445717
2022-01-07 03:15:00,199464.15740210735
2022-01-07 03:30:00,197640.4343571326
2022-01-07 03:45:00,200084.80273745433
2022-01-07 04:00:00,194105.32629570848
2022-01-07 04:15:00,194656.1585372524
2022-01-07 04:30:00,196325.31838507968
2022-01-07 04:45:00,192465.1690702847
2022-01-07 05:00:00,189690.82294222602
2022-01-07 05:15:00,199084.6418009419
2022-01-07 05:30:00,195133.79974209747
2022-01-07 05:45:00,196520.29242694197
2022-01-07 06:00:00,198084.53149465768
2022-01-07 06:15:00,206300.06403509044
2022-01-07 06:30:00,220484.4613009783
2022-01-07 06:45:00,221463.1586550203
2022-01-07 07:00:00,223568.27553635894
2022-01-07 07:15:00,220622.2095754968
2022-01-07 07:30:00,232186.5096656509
2022-01-07 07:45:00,238554.5510883219
2022-01-07 08:00:00,249139.79065827146
2022-01-07 08:15:00,264065.3888071436
2022-01-07 08:30:00,268689.7218940777
2022-01-07 08:45:00,276658.4061581566
2022-01-07 09:00:00,279741.40619560436
2022-01-07 09:15:00,296576.33170431736
2022-01-07 09:30:00,305354.58454291255
2022-01-07 09:45:00,306508.0762614144
2022-01-07 10:00:00,315160.36682266975
2022-01-07 10:15:00,306496.2192026876
2022-01-07 10:30:00,306144.2924617008
2022-01-07 10:45:00,307388.60853834334
2022-01-07 11:00:00,295728.6374412188
2022-01-07 11:15:00,296393.78358169645
2022-01-07 11:30:00,308059.8240410865
2022-01-07 11:45:00,308525.5509034197
2022-01-07 12:00:00,317764.7558600596
2022-01-07 12:15:00,325055.32447691704
2022-01-07 12:30:00,328730.03378204483
2022-01-07 12:45:00,335046.45811631304
2022-01-07 13:00:00,330581.12612702383
2022-01-07 13:15:00,340504.4312881724
2022-01-07 13:30:00,350357.88713494816
2022-01-07 13:45:00,359770.9944527295
2022-01-07 14:00:00,354537.2326001677
2022-01-07 14:15:00,351311.18784849736
2022-01-07 14:30:00,360333.46938243957
2022-01-07 14:45:00,359836.6731441287
2022-01-07 15:00:00,341180.4328985671
2022-01-07 15:15:00,330950.1476673713
2022-01-07 15:30:00,335551.55524091364
2022-01-07 15:45:00,347705.9464530318
2022-01-07 16:00:00,343944.7194017853
2022-01-07 16:15:00,339673.82667724416
2022-01-07 16:30:00,338959.3248227806
2022-01-07 16:45:00,356001.2330487545
2022-01-07 17:00:00,369777.99930363003
2022-01-07 17:15:00,381722.6283964321
2022-01-07 17:30:00,377636.9434860026
2022-01-07 17:45:00,379580.23529709526
2022-01-07 18:00:00,381556.1832620686
2022-01-07 18:15:00,385219.73748147197
2022-01-07 18:30:00,387524.9717043781
2022-01-07 18:45:00,383731.86200574355
2022-01-07 19:00:00,381718.3883060352
2022-01-07 19:15:00,373482.356777384
2022-01-07 19:30:00,368138.5105471034
2022-01-07 19:45:00,352743.5691747891
2022-01-07 20:00:00,339821.45649311383
2022-01-07 20:15:00,329740.71646819625
2022-01-07 20:30:00,327352.5371539994
2022-01-07 20:45:00,321160.0529031822
2022-01-07 21:00:00,315829.3497035877
2022-01-07 21:15:00,308401.2540364069
2022-01-07 21:30:00,299545.19467050576
2022-01-07 21:45:00,304706.5101566544
2022-01-07 22:00:00,294162.44127807266
2022-01-07 22:15:00,312450.08417440805
