DATE,Courbe_BT
2022-01-01 19:30:00,323653.34001776
2022-01-01 19:45:00,322279.8875303031
2022-01-01 20:00:00,316582.00509013096
2022-01-01 20:15:00,315063.2258291667
2022-01-01 20:30:00,309604.68469333235
2022-01-01 20:45:00,302568.6995014
2022-01-01 21:00:00,295283.3026696487
2022-01-01 21:15:00,290094.1558834059
2022-01-01 21:30:00,282101.32743104664
2022-01-01 21:45:00,285673.8334323812
2022-01-01 22:00:00,283433.3925504537
2022-01-01 22:15:00,288981.06828966516
2022-01-01 22:30:00,296300.16891572176
2022-01-01 22:45:00,306248.1032090904
2022-01-01 23:00:00,310023.6198850984
2022-01-01 23:15:00,304783.00589450455
2022-01-01 23:30:00,298431.5117421125
2022-01-01 23:45:00,287332.06238228444
2022-01-02 00:00:00,257902.7689255565
2022-01-02 00:15:00,247772.32181586244
2022-01-02 00:30:00,242681.3633929961
2022-01-02 00:45:00,238607.32636258568
2022-01-02 01:00:00,230830.57616706195
2022-01-02 01:15:00,233737.5234817559
2022-01-02 01:30:00,229757.99403996015
2022-01-02 01:45:00,225096.56609378193
2022-01-02 02:00:00,226189.13284644554
2022-01-02 02:15:00,233694.50116414748
2022-01-02 02:30:00,227462.65940014707
2022-01-02 02:45:00,222339.04949414323
2022-01-02 03:00:00,218936.92280737584
2022-01-02 03:15:00,219911.75725906368
2022-01-02 03:30:00,217187.32598722406
2022-01-02 03:45:00,210402.55587523797
2022-01-02 04:00:00,211522.73184072992
2022-01-02 04:15:00,209052.6730634558
2022-01-02 04:30:00,205684.12869936548
2022-01-02 04:45:00,201975.06330076687
2022-01-02 05:00:00,200161.77459157468
2022-01-02 05:15:00,198972.98841118772
2022-01-02 05:30:00,194553.22905312668
2022-01-02 05:45:00,192688.1001561879
2022-01-02 06:00:00,188560.73102064093
2022-01-02 06:15:00,184067.6705487749
2022-01-02 06:30:00,184083.5714366604
2022-01-02 06:45:00,182863.71079709497
2022-01-02 07:00:00,181571.6511677023
2022-01-02 07:15:00,176850.80652810936
2022-01-02 07:30:00,169978.6599512885
2022-01-02 07:45:00,177095.90377185427
2022-01-02 08:00:00,177198.3024390293
2022-01-02 08:15:00,174905.49467732862
2022-01-02 08:30:00,178373.49674689482
2022-01-02 08:45:00,181580.49719113443
2022-01-02 09:00:00,185025.52269035942
2022-01-02 09:15:00,187877.5586096024
2022-01-02 09:30:00,194887.0493799102
2022-01-02 09:45:00,197974.07746678995
2022-01-02 10:00:00,204883.84405045083
2022-01-02 10:15:00,210379.27376517572
2022-01-02 10:30:00,217593.14587922144
2022-01-02 10:45:00,223988.57238095498
2022-01-02 11:00:00,220295.1796914149
2022-01-02 11:15:00,222813.515081795
2022-01-02 11:30:00,211066.00254606188
2022-01-02 11:45:00,194250.1091545453
2022-01-02 12:00:00,225532.51482557476
2022-01-02 12:15:00,252197.538599053
2022-01-02 12:30:00,259391.72939545457
2022-01-02 12:45:00,247750.4310352168
2022-01-02 13:00:00,236117.87557306117
2022-01-02 13:15:00,246415.00246044114
2022-01-02 13:30:00,249662.0620849095
2022-01-02 13:45:00,244238.2103883111
2022-01-02 14:00:00,235614.19759149133
2022-01-02 14:15:00,239922.56309984846
2022-01-02 14:30:00,244240.929300368
2022-01-02 14:45:00,249352.86524799827
2022-01-02 15:00:00,244016.65040192514
2022-01-02 15:15:00,250762.52918502185
2022-01-02 15:30:00,258459.0511578672
2022-01-02 15:45:00,264612.79860072804
2022-01-02 16:00:00,267939.8551261092
2022-01-02 16:15:00,272401.5949801854
2022-01-02 16:30:00,281244.699205432
2022-01-02 16:45:00,285846.6915652611
2022-01-02 17:00:00,301151.743298511
2022-01-02 17:15:00,306900.35914341395
2022-01-02 17:30:00,311690.3047134746
2022-01-02 17:45:00,321655.3184541572
2022-01-02 18:00:00,326131.94404454523
2022-01-02 18:15:00,333579.9508504631
2022-01-02 18:30:00,342544.30431808374
2022-01-02 18:45:00,332092.4369230161
2022-01-02 19:00:00,329726.66355634504
2022-01-02 19:15:00,322844.2916903519
2022-01-02 19:30:00,314956.49209979374
2022-01-02 19:45:00,311147.5324898562
2022-01-02 20:00:00,305312.6898358087
2022-01-02 20:15:00,297202.83008814376
2022-01-02 20:30:00,292102.3496333898
2022-01-02 20:45:00,287020.04160966177
2022-01-02 21:00:00,281826.086963438
2022-01-02 21:15:00,276877.11707622884
2022-01-02 21:30:00,273331.5072908527
2022-01-02 21:45:00,271791.0066587962
2022-01-02 22:00:00,270076.39203379606
2022-01-02 22:15:00,275711.1533856279
2022-01-02 22:30:00,282052.04456251144
2022-01-02 22:45:00,287911.0158468988
2022-01-02 23:00:00,290389.2572658316
2022-01-02 23:15:00,285741.78001515503
2022-01-02 23:30:00,280295.28652611707
2022-01-02 23:45:00,272340.0900974984
2022-01-03 00:00:00,268005.83014638216
2022-01-03 00:15:00,258016.9182608393
2022-01-03 00:30:00,246344.2320066347
2022-01-03 00:45:00,240952.453027901
2022-01-03 01:00:00,234424.58451676654
2022-01-03 01:15:00,234752.99597804408
2022-01-03 01:30:00,229448.74534282804
2022-01-03 01:45:00,224965.60081868063
2022-01-03 02:00:00,220832.58090955004
2022-01-03 02:15:00,222076.15872680407
2022-01-03 02:30:00,219473.44622482464
2022-01-03 02:45:00,216273.04787329934
2022-01-03 03:00:00,212159.63644860697
2022-01-03 03:15:00,207519.0222936247
2022-01-03 03:30:00,205311.04334200773
2022-01-03 03:45:00,202075.67302237672
2022-01-03 04:00:00,199027.13108760802
2022-01-03 04:15:00,197147.43099061784
2022-01-03 04:30:00,199156.34772216756
2022-01-03 04:45:00,202336.065291811
2022-01-03 05:00:00,201811.8459422399
2022-01-03 05:15:00,205025.3444342779
2022-01-03 05:30:00,201733.75131902206
2022-01-03 05:45:00,205505.94581083214
2022-01-03 06:00:00,206863.68090130444
2022-01-03 06:15:00,214627.02223090502
2022-01-03 06:30:00,218676.26173642007
2022-01-03 06:45:00,218832.68679181373
2022-01-03 07:00:00,224245.27520706048
2022-01-03 07:15:00,229239.0998205176
2022-01-03 07:30:00,231607.84129434903
2022-01-03 07:45:00,238689.6913096655
2022-01-03 08:00:00,245095.2438106936
2022-01-03 08:15:00,252108.86421328527
2022-01-03 08:30:00,262608.5099776489
2022-01-03 08:45:00,274116.54954371194
2022-01-03 09:00:00,276530.0164786003
2022-01-03 09:15:00,281855.80020755157
2022-01-03 09:30:00,279525.2701103791
2022-01-03 09:45:00,283571.8823050858
2022-01-03 10:00:00,287616.7283461367
2022-01-03 10:15:00,294342.84306162386
2022-01-03 10:30:00,303223.35671938054
2022-01-03 10:45:00,312046.1636646238
2022-01-03 11:00:00,313953.05673674284
2022-01-03 11:15:00,318464.3221666913
2022-01-03 11:30:00,324872.8124716339
2022-01-03 11:45:00,322105.7741872022
2022-01-03 12:00:00,315485.3843499624
2022-01-03 12:15:00,316025.4191439428
2022-01-03 12:30:00,323453.62857216666
2022-01-03 12:45:00,319744.4616766267
2022-01-03 13:00:00,317205.3566471015
2022-01-03 13:15:00,329898.44943359727
2022-01-03 13:30:00,332863.68627390766
2022-01-03 13:45:00,336265.5281580776
2022-01-03 14:00:00,334725.9154294155
2022-01-03 14:15:00,326819.67719100753
2022-01-03 14:30:00,319334.47692103067
2022-01-03 14:45:00,317199.27114992443
2022-01-03 15:00:00,315960.1511932027
2022-01-03 15:15:00,326624.7647588669
2022-01-03 15:30:00,325888.8003154214
2022-01-03 15:45:00,322878.94658082817
2022-01-03 16:00:00,326618.83601168194
2022-01-03 16:15:00,334954.1423777052
2022-01-03 16:30:00,349335.17714803887
2022-01-03 16:45:00,358122.5413455046
2022-01-03 17:00:00,382970.03837530076
2022-01-03 17:15:00,391408.7239606011
2022-01-03 17:30:00,396744.67655948055
2022-01-03 17:45:00,391972.46269157086
2022-01-03 18:00:00,387213.6054515365
2022-01-03 18:15:00,392624.64055138174
2022-01-03 18:30:00,408748.7265121592
2022-01-03 18:45:00,417059.2476295546
2022-01-03 19:00:00,412098.4262831826
2022-01-03 19:15:00,406118.54753737134
2022-01-03 19:30:00,396813.03967123345
2022-01-03 19:45:00,390369.7606556334
2022-01-03 20:00:00,380247.69661775004
2022-01-03 20:15:00,368784.3016144623
2022-01-03 20:30:00,357071.07041006896
2022-01-03 20:45:00,355504.8595732781
2022-01-03 21:00:00,350204.0556202009
2022-01-03 21:15:00,343135.32663188054
2022-01-03 21:30:00,342040.2751229769
2022-01-03 21:45:00,341357.74246748316
2022-01-03 22:00:00,338399.2356062019
2022-01-03 22:15:00,350449.8099026006
2022-01-03 22:30:00,360518.84100599284
2022-01-03 22:45:00,378115.08542400703
2022-01-03 23:00:00,385669.3245740123
2022-01-03 23:15:00,380696.72850980086
2022-01-03 23:30:00,371032.92170776945
2022-01-03 23:45:00,360941.3632640371
2022-01-04 00:00:00,341494.9978355631
2022-01-04 00:15:00,338014.33961218444
2022-01-04 00:30:00,324821.01587060734
2022-01-04 00:45:00,318212.35941167886
2022-01-04 01:00:00,310448.8642341851
2022-01-04 01:15:00,309022.8486000599
2022-01-04 01:30:00,299392.08817207813
2022-01-04 01:45:00,292483.8769576082
2022-01-04 02:00:00,285106.1550274794
2022-01-04 02:15:00,285397.00309482706
2022-01-04 02:30:00,277952.10128367937
2022-01-04 02:45:00,272183.08805764053
2022-01-04 03:00:00,269635.8212040523
2022-01-04 03:15:00,270110.5367525661
2022-01-04 03:30:00,270490.1143764289
2022-01-04 03:45:00,268616.2258451715
2022-01-04 04:00:00,261574.1529500059
2022-01-04 04:15:00,261266.58596260936
2022-01-04 04:30:00,258998.63967537385
2022-01-04 04:45:00,261626.80249855385
2022-01-04 05:00:00,261919.4363531391
2022-01-04 05:15:00,265518.44387752
2022-01-04 05:30:00,266958.33936165035
2022-01-04 05:45:00,270199.9431367674
2022-01-04 06:00:00,267553.83153390005
2022-01-04 06:15:00,282407.449306554
2022-01-04 06:30:00,292722.28723613673
2022-01-04 06:45:00,299681.56875295716
2022-01-04 07:00:00,309593.61225060717
2022-01-04 07:15:00,310817.6437808569
2022-01-04 07:30:00,316467.7056780593
2022-01-04 07:45:00,320715.7637343089
2022-01-04 08:00:00,328769.0726588176
2022-01-04 08:15:00,337965.32079593086
2022-01-04 08:30:00,346409.8842497649
2022-01-04 08:45:00,354350.08071383357
2022-01-04 09:00:00,356446.75266985456
2022-01-04 09:15:00,363732.4069236646
2022-01-04 09:30:00,368725.6593959806
2022-01-04 09:45:00,368685.84922903514
2022-01-04 10:00:00,368376.30786176445
2022-01-04 10:15:00,370075.7130714331
2022-01-04 10:30:00,374263.39437339734
2022-01-04 10:45:00,377571.30158350954
2022-01-04 11:00:00,379774.1662204905
2022-01-04 11:15:00,376761.70805172145
2022-01-04 11:30:00,375431.68847895594
2022-01-04 11:45:00,376270.1001071552
2022-01-04 12:00:00,384069.3129323958
2022-01-04 12:15:00,380973.98397782503
2022-01-04 12:30:00,374841.9210459679
2022-01-04 12:45:00,368417.43048569805
2022-01-04 13:00:00,368829.5723797581
2022-01-04 13:15:00,380205.29936616245
2022-01-04 13:30:00,370935.3350164738
2022-01-04 13:45:00,364389.75699226436
2022-01-04 14:00:00,365630.6168414398
2022-01-04 14:15:00,361501.40940644284
2022-01-04 14:30:00,358886.3849552123
2022-01-04 14:45:00,360645.68277754483
2022-01-04 15:00:00,363943.5921811858
2022-01-04 15:15:00,371055.4946710113
2022-01-04 15:30:00,379586.7739517272
2022-01-04 15:45:00,382408.70459130575
2022-01-04 16:00:00,385268.7588093488
2022-01-04 16:15:00,387969.46996215585
2022-01-04 16:30:00,389274.33247811266
2022-01-04 16:45:00,392612.57073110493
2022-01-04 17:00:00,400865.60425983224
2022-01-04 17:15:00,410139.5632045933
2022-01-04 17:30:00,417000.31348797557
2022-01-04 17:45:00,429108.70993671287
2022-01-04 18:00:00,432373.34408640617
2022-01-04 18:15:00,444512.28956393874
2022-01-04 18:30:00,453780.642639886
2022-01-04 18:45:00,454657.0358737681
2022-01-04 19:00:00,451283.4556278314
2022-01-04 19:15:00,442049.6628487042
2022-01-04 19:30:00,436452.1391429154
2022-01-04 19:45:00,425873.46564353054
2022-01-04 20:00:00,417252.4613910723
2022-01-04 20:15:00,405396.78034097096
2022-01-04 20:30:00,404637.1320151306
2022-01-04 20:45:00,400087.4109238469
2022-01-04 21:00:00,396684.8680951209
2022-01-04 21:15:00,381926.10605692805
2022-01-04 21:30:00,367162.8855951965
2022-01-04 21:45:00,352122.4117821215
2022-01-04 22:00:00,340407.5111342998
2022-01-04 22:15:00,346612.0768675587
2022-01-04 22:30:00,350340.8937210777
2022-01-04 22:45:00,364930.4423259272
2022-01-04 23:00:00,374553.97413483256
2022-01-04 23:15:00,377452.0313445105
2022-01-04 23:30:00,381441.57931038656
2022-01-04 23:45:00,376164.22291357873
2022-01-05 00:00:00,376857.5584912773
2022-01-05 00:15:00,378616.60145739984
2022-01-05 00:30:00,372459.96967613214
2022-01-05 00:45:00,368866.2773651127
2022-01-05 01:00:00,357844.3372680482
2022-01-05 01:15:00,346122.8260317224
2022-01-05 01:30:00,334002.3803288804
2022-01-05 01:45:00,315571.2789016203
2022-01-05 02:00:00,305518.7455827965
2022-01-05 02:15:00,299767.82605873543
2022-01-05 02:30:00,291615.7436974858
2022-01-05 02:45:00,287923.79495649284
2022-01-05 03:00:00,282699.6581703241
2022-01-05 03:15:00,282684.53698402416
2022-01-05 03:30:00,279607.45921872463
2022-01-05 03:45:00,275465.4961040089
2022-01-05 04:00:00,272851.8541413743
2022-01-05 04:15:00,272696.7559135195
2022-01-05 04:30:00,271255.97834127897
2022-01-05 04:45:00,271178.27717579
2022-01-05 05:00:00,274648.0933856537
2022-01-05 05:15:00,278630.59077149525
2022-01-05 05:30:00,282491.96638725506
2022-01-05 05:45:00,286135.115889818
2022-01-05 06:00:00,289579.0828504643
2022-01-05 06:15:00,303243.77828970976
2022-01-05 06:30:00,313145.0675654183
2022-01-05 06:45:00,317498.21791177936
2022-01-05 07:00:00,320267.10553288995
2022-01-05 07:15:00,322366.46672553336
2022-01-05 07:30:00,333389.8106343537
2022-01-05 07:45:00,345729.0433130087
2022-01-05 08:00:00,355760.2359828044
2022-01-05 08:15:00,363649.1046558239
2022-01-05 08:30:00,372706.94903642207
2022-01-05 08:45:00,382617.1728937528
2022-01-05 09:00:00,385658.61041471525
2022-01-05 09:15:00,391930.2949148336
2022-01-05 09:30:00,397549.37635866844
2022-01-05 09:45:00,401707.5364116483
2022-01-05 10:00:00,407571.3508728896
2022-01-05 10:15:00,412170.8377831398
2022-01-05 10:30:00,414304.91072004323
2022-01-05 10:45:00,409797.60225369345
2022-01-05 11:00:00,414250.78681020037
2022-01-05 11:15:00,414432.2596233673
2022-01-05 11:30:00,422245.0812659631
2022-01-05 11:45:00,410291.3617231043
2022-01-05 12:00:00,408533.6794755843
2022-01-05 12:15:00,403094.02273374744
2022-01-05 12:30:00,380722.5123820851
2022-01-05 12:45:00,379524.52617774997
2022-01-05 13:00:00,380974.0570792161
2022-01-05 13:15:00,386652.08098709007
2022-01-05 13:30:00,395661.85591386224
2022-01-05 13:45:00,411480.5970710673
2022-01-05 14:00:00,418918.164580031
2022-01-05 14:15:00,428265.14515156584
2022-01-05 14:30:00,433481.9318474611
2022-01-05 14:45:00,424303.25288132264
2022-01-05 15:00:00,418105.9508408188
2022-01-05 15:15:00,416063.13336835126
2022-01-05 15:30:00,405486.85747418844
2022-01-05 15:45:00,410647.80440449924
2022-01-05 16:00:00,421375.7280350711
2022-01-05 16:15:00,428035.36779964936
2022-01-05 16:30:00,432449.9054338566
2022-01-05 16:45:00,436422.13429332053
2022-01-05 17:00:00,445382.9674383651
2022-01-05 17:15:00,450868.09374671767
2022-01-05 17:30:00,449763.8005381106
2022-01-05 17:45:00,456703.557352702
2022-01-05 18:00:00,466942.5176652238
2022-01-05 18:15:00,464637.250055803
2022-01-05 18:30:00,463043.64661046566
2022-01-05 18:45:00,462729.28294798255
2022-01-05 19:00:00,462611.00859710114
2022-01-05 19:15:00,456522.4562426237
2022-01-05 19:30:00,448548.47754198936
2022-01-05 19:45:00,437759.824323624
2022-01-05 20:00:00,425030.2063188307
2022-01-05 20:15:00,416629.00212187966
2022-01-05 20:30:00,407483.7157809963
2022-01-05 20:45:00,402436.9171645513
2022-01-05 21:00:00,397783.39866380097
2022-01-05 21:15:00,389112.1408512852
2022-01-05 21:30:00,378333.3744136056
2022-01-05 21:45:00,373266.3080657398
2022-01-05 22:00:00,369239.0000320302
2022-01-05 22:15:00,377785.1558824777
2022-01-05 22:30:00,390067.09611307783
2022-01-05 22:45:00,400813.29390775
2022-01-05 23:00:00,414838.80988954
2022-01-05 23:15:00,412238.9146732597
2022-01-05 23:30:00,410523.45619524387
2022-01-05 23:45:00,392553.1862952757
2022-01-06 00:00:00,370413.969964836
2022-01-06 00:15:00,370708.2195907719
2022-01-06 00:30:00,361883.6602430125
2022-01-06 00:45:00,355610.1801182282
2022-01-06 01:00:00,345607.92307415255
2022-01-06 01:15:00,342758.8410010873
2022-01-06 01:30:00,336380.12562491564
2022-01-06 01:45:00,329040.22690506274
2022-01-06 02:00:00,316513.2297574759
2022-01-06 02:15:00,311987.1991238424
2022-01-06 02:30:00,302950.80094747274
2022-01-06 02:45:00,299083.6621770369
2022-01-06 03:00:00,296271.86730253644
2022-01-06 03:15:00,288621.21105511626
2022-01-06 03:30:00,287329.5278104396
2022-01-06 03:45:00,283335.50419259805
2022-01-06 04:00:00,282870.70307898486
2022-01-06 04:15:00,283339.19796080154
2022-01-06 04:30:00,288333.8838188616
2022-01-06 04:45:00,293552.32793116954
2022-01-06 05:00:00,291287.11120378197
2022-01-06 05:15:00,304000.95196780434
2022-01-06 05:30:00,307113.6533022467
2022-01-06 05:45:00,305075.0320662984
2022-01-06 06:00:00,308462.5474827265
2022-01-06 06:15:00,325010.35823534825
2022-01-06 06:30:00,334623.7209496772
2022-01-06 06:45:00,335646.9849294651
2022-01-06 07:00:00,349343.2974705463
2022-01-06 07:15:00,348692.7952502433
2022-01-06 07:30:00,355793.5368067113
2022-01-06 07:45:00,362938.9674201736
2022-01-06 08:00:00,372887.4428923029
2022-01-06 08:15:00,384055.6939375299
2022-01-06 08:30:00,390550.60589250585
2022-01-06 08:45:00,400790.5706013126
2022-01-06 09:00:00,406021.486340243
2022-01-06 09:15:00,409175.052806706
2022-01-06 09:30:00,416529.5594834064
2022-01-06 09:45:00,421033.0671741658
2022-01-06 10:00:00,413195.79451534734
2022-01-06 10:15:00,408597.44606092165
2022-01-06 10:30:00,402599.75129849766
2022-01-06 10:45:00,392706.7460423977
2022-01-06 11:00:00,383720.06822394324
2022-01-06 11:15:00,385962.8449390935
2022-01-06 11:30:00,395213.4041030401
2022-01-06 11:45:00,394844.5613179558
2022-01-06 12:00:00,402048.11146854114
2022-01-06 12:15:00,387263.3713086395
2022-01-06 12:30:00,383573.38362940605
2022-01-06 12:45:00,383822.0030614961
2022-01-06 13:00:00,389189.2660701019
2022-01-06 13:15:00,407569.4038028864
2022-01-06 13:30:00,410429.87798180315
2022-01-06 13:45:00,406559.7691828123
2022-01-06 14:00:00,394733.9861113285
2022-01-06 14:15:00,389747.94281662756
2022-01-06 14:30:00,389250.15496819303
2022-01-06 14:45:00,387628.85331627773
2022-01-06 15:00:00,384060.756714963
2022-01-06 15:15:00,393588.8454295935
2022-01-06 15:30:00,403066.84298375575
2022-01-06 15:45:00,409728.9601708144
2022-01-06 16:00:00,416685.60695616616
2022-01-06 16:15:00,423127.26535993407
2022-01-06 16:30:00,428827.209546797
2022-01-06 16:45:00,434290.541562833
2022-01-06 17:00:00,441536.5836332574
2022-01-06 17:15:00,451362.7983028675
2022-01-06 17:30:00,461887.39663135016
2022-01-06 17:45:00,469862.9663759714
2022-01-06 18:00:00,475767.82329920906
2022-01-06 18:15:00,479388.68396451126
2022-01-06 18:30:00,483476.3766480277
2022-01-06 18:45:00,477502.9305566464
2022-01-06 19:00:00,470385.0432639416
2022-01-06 19:15:00,453845.74790559825
2022-01-06 19:30:00,449166.81315971655
2022-01-06 19:45:00,439958.0768747485
2022-01-06 20:00:00,424091.5160619494
2022-01-06 20:15:00,412112.15574663744
2022-01-06 20:30:00,401297.80383256736
2022-01-06 20:45:00,390607.66322246747
2022-01-06 21:00:00,379874.80718456337
2022-01-06 21:15:00,370887.82457958104
2022-01-06 21:30:00,358738.29035558976
2022-01-06 21:45:00,354969.34909163765
2022-01-06 22:00:00,350398.037214931
2022-01-06 22:15:00,364174.008680348
2022-01-06 22:30:00,374995.5018171918
2022-01-06 22:45:00,391108.2927418698
2022-01-06 23:00:00,396830.11919115594
2022-01-06 23:15:00,389336.7771579991
2022-01-06 23:30:00,375798.52860858926
2022-01-06 23:45:00,357075.20725042775
2022-01-07 00:00:00,337033.13325371593
2022-01-07 00:15:00,327296.05501398555
2022-01-07 00:30:00,316225.4693838683
2022-01-07 00:45:00,306529.8728344174
2022-01-07 01:00:00,294229.2808084442
2022-01-07 01:15:00,290931.89542973175
2022-01-07 01:30:00,284390.9841460881
2022-01-07 01:45:00,274547.25537683937
2022-01-07 02:00:00,264885.4444834854
2022-01-07 02:15:00,266806.8242645252
2022-01-07 02:30:00,259705.38220545478
2022-01-07 02:45:00,255582.1931013711
2022-01-07 03:00:00,251795.9793300448
2022-01-07 03:15:00,251635.74034087633
2022-01-07 03:30:00,250417.27932019287
2022-01-07 03:45:00,247766.40829969163
2022-01-07 04:00:00,246496.66391512455
2022-01-07 04:15:00,243663.41706950593
2022-01-07 04:30:00,243120.04750542704
2022-01-07 04:45:00,243259.1438863693
2022-01-07 05:00:00,245649.4487533136
2022-01-07 05:15:00,253068.30010497314
2022-01-07 05:30:00,250307.08953171625
2022-01-07 05:45:00,253930.28989751247
2022-01-07 06:00:00,253121.13039276117
2022-01-07 06:15:00,264374.5293804094
2022-01-07 06:30:00,278775.0371863033
2022-01-07 06:45:00,278378.3922698981
2022-01-07 07:00:00,280055.71954512486
2022-01-07 07:15:00,280767.98848299147
2022-01-07 07:30:00,291176.51662480435
2022-01-07 07:45:00,300076.5191921813
2022-01-07 08:00:00,310767.72882491944
2022-01-07 08:15:00,326418.224083833
2022-01-07 08:30:00,334295.9088272156
2022-01-07 08:45:00,343932.0072100307
2022-01-07 09:00:00,345720.454757378
2022-01-07 09:15:00,360918.33753370127
2022-01-07 09:30:00,366864.93576397956
2022-01-07 09:45:00,368031.1326640636
2022-01-07 10:00:00,378233.87515057484
2022-01-07 10:15:00,371319.8145896775
2022-01-07 10:30:00,370088.9001979603
2022-01-07 10:45:00,367887.72327607416
2022-01-07 11:00:00,357869.3839147836
2022-01-07 11:15:00,357223.70442123193
2022-01-07 11:30:00,374342.69392167876
2022-01-07 11:45:00,373236.04772886046
2022-01-07 12:00:00,376897.6376534756
2022-01-07 12:15:00,380250.19938811334
2022-01-07 12:30:00,381612.138305635
2022-01-07 12:45:00,388229.43738692335
2022-01-07 13:00:00,385089.346318455
2022-01-07 13:15:00,390579.84171834565
2022-01-07 13:30:00,391503.0507524415
2022-01-07 13:45:00,399563.8472268485
2022-01-07 14:00:00,392597.15334416274
2022-01-07 14:15:00,392281.00420817867
2022-01-07 14:30:00,400593.59346243355
2022-01-07 14:45:00,398426.9338101625
2022-01-07 15:00:00,383724.9279188379
2022-01-07 15:15:00,374864.592757708
2022-01-07 15:30:00,381318.06210031186
2022-01-07 15:45:00,398228.5895250131
2022-01-07 16:00:00,396819.2264423307
2022-01-07 16:15:00,393588.93529746693
2022-01-07 16:30:00,399490.86363653175
2022-01-07 16:45:00,416510.29669481463
2022-01-07 17:00:00,428674.6841044681
2022-01-07 17:15:00,439340.9694159786
2022-01-07 17:30:00,435455.14258523117
2022-01-07 17:45:00,435921.7032511071
2022-01-07 18:00:00,434908.05652067356
2022-01-07 18:15:00,443557.5021699703
2022-01-07 18:30:00,447021.3387863359
2022-01-07 18:45:00,445699.61591786554
2022-01-07 19:00:00,443336.5168730102
2022-01-07 19:15:00,432965.0414517689
2022-01-07 19:30:00,427482.52893143945
2022-01-07 19:45:00,414459.6066507749
2022-01-07 20:00:00,402233.77330460254
2022-01-07 20:15:00,389097.2723058113
2022-01-07 20:30:00,385779.9034645245
2022-01-07 20:45:00,378928.56287422805
2022-01-07 21:00:00,375551.0793701864
2022-01-07 21:15:00,368190.8705893371
2022-01-07 21:30:00,358967.7677676761
2022-01-07 21:45:00,363497.10080886737
2022-01-07 22:00:00,353068.8160302566
2022-01-07 22:15:00,371342.38204283046
2022-01-07 22:30:00,389558.1125372918
